Author_Year,Tree_Series_ID,Dated_Year,Dating Method,Age_Corrected_D14C,Age_Corrected_D14C_Error,Fraction_Modern,Fraction_Modern_Error,Calibrated_Age,Calibrated_Age_Error,d13C,Site_Location_Place_Name,Country,Latitude,Longitude,Genus,Species,EW_LW_WW,Extraction_Method,Holocellulose_Alphacellulose,AMS_Lab,Accession_No,IntChron_ID,Data_Quality,Source,Notes,QC MJ,QC GS
Fahrni_20,Tree 70a,-749.0,Crossdate,16.1,1.7,1.016,0.00170,2493,13,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,168489,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-749.0,Crossdate,12.3,2.2,1.012,0.00220,2523,17,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,167109,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-749.0,Crossdate,18.8,2.1,1.019,0.00210,2472,17,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,113403,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-750.0,Crossdate,17.5,1.7,1.018,0.00170,2483,13,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,168499,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-750.0,Crossdate,16.7,2.1,1.017,0.00210,2490,16,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,166299,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-750.0,Crossdate,17.4,2.4,1.017,0.00240,2484,19,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,113404,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-751.0,Crossdate,15.2,1.8,1.015,0.00180,2502,14,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,168490,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-751.0,Crossdate,16.2,2.2,1.016,0.00220,2495,18,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,113405,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-752.0,Crossdate,15.4,1.7,1.015,0.00170,2502,13,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,168500,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-752.0,Crossdate,14.4,1.6,1.014,0.00160,2509,12,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,166620,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-752.0,Crossdate,16.9,2.2,1.017,0.00220,2490,17,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,113406,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-753.0,Crossdate,15.2,1.7,1.015,0.00170,2504,13,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,168491,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-753.0,Crossdate,16.2,2.1,1.016,0.00210,2497,17,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,113407,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-754.0,Crossdate,14.3,1.6,1.014,0.00160,2512,13,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,168501,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-754.0,Crossdate,17.3,1.7,1.017,0.00170,2489,13,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,166621,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-754.0,Crossdate,15.8,2.2,1.016,0.00220,2501,18,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,113408,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-755.0,Crossdate,15,1.8,1.015,0.00180,2508,14,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,168492,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-755.0,Crossdate,17.8,2.3,1.018,0.00230,2486,18,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,113409,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-756.0,Crossdate,13.6,1.7,1.014,0.00170,2520,13,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,168502,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-756.0,Crossdate,18,1.6,1.018,0.00160,2485,12,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,166622,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 70a,-756.0,Crossdate,13.5,2.5,1.014,0.00250,2521,20,NaN,Trieb,Germany,50.14,11.14,Quercus,robur,EW,Acid-Base-Acid,Holocellulose,KCCAMS   ,113410,Int_8_6,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-698.0,Crossdate,12.7,1.4,1.013,0.00140,2471,11,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,102847,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-697.0,Crossdate,12.6,2.1,1.013,0.00210,2470,17,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,103358,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-696.0,Crossdate,13.9,2.2,1.014,0.00220,2459,17,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,103359,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-695.0,Crossdate,14.0,2.2,1.014,0.00220,2458,17,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,103347,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-694.0,Crossdate,11.1,2.4,1.011,0.00240,2480,19,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,103360,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-693.0,Crossdate,13.1,1.8,1.013,0.00180,2463,14,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,100862,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-693.0,Crossdate,17.1,1.7,1.017,0.00170,2431,13,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,100863,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-692.0,Crossdate,10.1,2.1,1.010,0.00210,2485,17,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,103361,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-691.0,Crossdate,10.2,1.9,1.010,0.00190,2484,15,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,102848,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-690.0,Crossdate,9.6,2.1,1.010,0.00210,2487,17,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,103362,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-689.0,Crossdate,9.5,1.9,1.010,0.00190,2487,15,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,102849,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-688.0,Crossdate,9.6,1.6,1.010,0.00160,2485,13,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,104463,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-687.0,Crossdate,7.2,2.1,1.007,0.00210,2504,17,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,103363,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-686.0,Crossdate,8.1,2.1,1.008,0.00210,2496,17,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,103364,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-685.0,Crossdate,8.7,1.7,1.009,0.00170,2490,13,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,101649,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-685.0,Crossdate,8.0,1.7,1.008,0.00170,2496,13,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,101650,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-684.0,Crossdate,6.9,2.2,1.007,0.00220,2503,17,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,103365,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-683.0,Crossdate,7.1,2.1,1.007,0.00210,2500,16,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,104462,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-682.0,Crossdate,7.9,1.6,1.008,0.00160,2493,13,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,102850,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-681.0,Crossdate,9.6,1.6,1.010,0.00160,2479,12,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,104461,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,,MJ,GS
Fahrni_20,Tree 15,-680.0,Crossdate,3.2,2.2,1.003,0.00220,2529,17,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,100864,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,Age Corrected D14C changed from 2.1 to 2.2,MJ,GS
Fahrni_20,Tree 15,-680.0,Crossdate,5.6,1.6,1.006,0.00160,2510,13,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,100865,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,Age Corrected D14C changed from 1.9 to 1.6,MJ,GS
Fahrni_20,Tree 15,-679.0,Crossdate,7.4,1.6,1.007,0.00160,2495,13,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,104460,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,Age Corrected D14C changed from 2.3 to 1.6,MJ,GS
Fahrni_20,Tree 15,-678.0,Crossdate,4.7,2.1,1.005,0.00210,2515,17,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,103348,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,Age Corrected D14C changed from 1.5 to 2.1,MJ,GS
Fahrni_20,Tree 15,-677.0,Crossdate,8.5,1.9,1.009,0.00190,2483,15,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,104458,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,Age Corrected D14C changed from 1.4 to 1.9,MJ,GS
Fahrni_20,Tree 15,-676.0,Crossdate,6.3,2.3,1.006,0.00230,2500,18,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,103366,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,Age Corrected D14C changed from 1.6 to 2.3,MJ,GS
Fahrni_20,Tree 15,-675.0,Crossdate,3.6,1.5,1.004,0.00150,2521,12,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,102851,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,Age Corrected D14C changed from 1.6 to 1.5,MJ,GS
Fahrni_20,Tree 15,-675.0,Crossdate,3.0,1.4,1.003,0.00140,2525,11,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,102852,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,Age Corrected D14C changed from 2.2 to 1.4,MJ,GS
Fahrni_20,Tree 15,-674.0,Crossdate,5.1,1.6,1.005,0.00160,2508,13,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,104457,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,Age Corrected D14C changed from 1.9 to 1.6,MJ,GS
Fahrni_20,Tree 15,-673.0,Crossdate,4.7,1.6,1.005,0.00160,2510,13,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,104456,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,Age Corrected D14C changed from 1.8 to 1.6,MJ,GS
Fahrni_20,Tree 15,-672.0,Crossdate,2.2,2.2,1.002,0.00220,2530,18,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,103349,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,Age Corrected D14C changed from 1.9 to 2.2,MJ,GS
Fahrni_20,Tree 15,-671.0,Crossdate,7.2,1.9,1.007,0.00190,2488,15,NaN,"Oberhaid, Bavaria",Germany,49.92,10.82,Quercus,robur,WW,Acid-Base-Acid,Alphacellulose,KCCAMS   ,104455,Int_8_5,Good,https://doi.org/10.1017/RDC.2020.16,Age Corrected D14C changed from 1.7 to 1.9,MJ,GS
FogtmannSchulz_17,X-MOJ-1,980.0,Crossdate,-13,2.32,0.987,0.00232,1047.7,18.9,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,,MJ,GS
FogtmannSchulz_17,X-MOJ-1,981.0,Crossdate,-22.27,2.62,0.978,0.00262,1122.5,21.6,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,,MJ,GS
FogtmannSchulz_17,X-MOJ-1,982.0,Crossdate,-13.46,2.44,0.987,0.00244,1049.5,19.9,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,,MJ,GS
FogtmannSchulz_17,X-MOJ-1,983.0,Crossdate,-19.99,2.92,0.980,0.00292,1101.8,23.9,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,,MJ,GS
FogtmannSchulz_17,X-MOJ-1,984.0,Crossdate,-17.75,2.46,0.982,0.00246,1082.6,20.1,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,,MJ,GS
FogtmannSchulz_17,X-MOJ-1,985.0,Crossdate,-18.13,2.57,0.982,0.00257,1084.7,21,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,,MJ,GS
FogtmannSchulz_17,X-MOJ-1,986.0,Crossdate,-19.39,2.54,0.981,0.00254,1094.0,20.8,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,,MJ,GS
FogtmannSchulz_17,X-MOJ-1,987.0,Crossdate,-19.37,2.34,0.981,0.00234,1092.9,19.2,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,,MJ,GS
FogtmannSchulz_17,X-MOJ-1,988.0,Crossdate,-24.76,2.31,0.975,0.00231,1136.1,19,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,,MJ,GS
FogtmannSchulz_17,X-MOJ-1,989.0,Crossdate,-16.36,2.40,0.984,0.00240,1066.3,19.60,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,WW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,990.0,Crossdate,-19.33,2.44,0.981,0.00244,1089.6,20,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,WW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,991.0,Crossdate,-17.64,2.28,0.982,0.00228,1074.8,18.6,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,991.0,Crossdate,-10.87,2.63,0.989,0.00263,1019.7,21.3,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,EW ,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,992.0,Crossdate,-21.05,2.26,0.979,0.00226,1101.8,18.5,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,992.0,Crossdate,-23.49,2.95,0.977,0.00295,1121.8,24.2,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,EW ,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,993.0,Crossdate,-20.09,2.48,0.980,0.00248,1092.9,20.3,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,993.0,Crossdate,-26.72,2.31,0.973,0.00231,1147.5,19,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,EW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,994.0,Crossdate,-9.61,2.32,0.990,0.00232,1006.5,18.8,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,994.0,Crossdate,-20.2,2.52,0.980,0.00252,1092.9,20.6,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,EW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,995.0,Crossdate,-11.57,2.39,0.988,0.00239,1021.5,19.4,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,995.0,Crossdate,-9.79,2.49,0.990,0.00249,1007.0,20.2,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,EW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,996.0,Crossdate,-8.79,2.36,0.991,0.00236,997.9,19.1,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,996.0,Crossdate,-12.24,2.37,0.988,0.00237,1025.9,19.2,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,EW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,997.0,Crossdate,-13.8,2.46,0.986,0.00246,1037.6,20,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,997.0,Crossdate,-10.86,2.78,0.989,0.00278,1013.7,22.6,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,EW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,998.0,Crossdate,-13.59,2.74,0.986,0.00274,1035.0,22.3,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,998.0,Crossdate,-12.46,2.25,0.988,0.00225,1025.8,18.3,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,EW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,999.0,Crossdate,-12.61,2.62,0.987,0.00262,1026.0,21.3,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,WW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,1000.0,Crossdate,-12.74,2.42,0.987,0.00242,1026.1,19.7,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,WW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,1001.0,Crossdate,-11.36,3.00,0.989,0.00300,1013.9,24.40,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,WW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
FogtmannSchulz_17,X-MOJ-1,1002.0,Crossdate,-11.55,2.79,0.988,0.00279,1014.5,22.7,NaN,Mojbøl,Denmark,55.30,9.17,Quercus,spp,LW,Acid-Bleach-Base-Acid,Alphacellulose,AARAMS ,NaN,Int_62_4,Good,https://doi.org/10.1002/2017GL074208,calib age error changed,MJ,GS
